Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-18 Wed 09:55:53, tabu search(B=2800&A=200), pemd19.txt,56000,3.796,6743,18, 5|14|20|24|26|37|39|48|49|50|52|54|59|76|80|83|86|92|94|98|101|107|108|112|114|118|124|126|132|134|137|138|147|152|155|156|178|179|183|185|186|188|195|197|201|206|207|209|210|235|241|242|245|247|252|253|260|266|267|277|282|284|293|306|323|327|328|329|330|350|352|357|360|361|369|373|376|378|383|400|
2013-12-18 Wed 09:56:32, tabu search(B=3200&A=200), pemd19.txt,64000,4.762,7504,18, 5|12|14|20|24|26|37|39|48|49|50|52|54|59|62|69|76|80|83|86|92|97|98|100|107|112|114|118|124|132|137|139|155|156|161|174|178|183|186|188|197|201|206|207|210|216|235|239|245|247|251|260|266|267|282|284|287|293|296|323|328|330|331|333|338|345|346|350|351|352|356|358|361|373|376|378|380|383|399|400|
2013-12-18 Wed 09:57:14, tabu search(B=3600&A=200), pemd19.txt,72000,6.971,12680,18, 5|12|14|20|24|26|27|29|37|39|41|47|49|52|59|60|76|80|83|86|92|97|98|101|107|108|112|114|118|124|126|132|137|138|155|156|178|179|183|184|186|188|197|201|204|206|207|209|210|220|235|241|245|246|247|251|253|266|282|284|287|293|305|323|327|328|330|333|341|346|350|352|355|358|361|369|376|378|398|400|
2013-12-18 Wed 09:58:03, tabu search(B=4000&A=200), pemd19.txt,80000,5.001,8474,18, 5|12|24|26|30|32|37|38|39|41|47|49|50|52|54|59|60|76|80|83|86|92|97|98|107|112|114|118|124|132|137|138|155|156|161|174|178|183|186|188|195|197|201|206|207|209|210|235|239|241|245|246|247|249|260|266|267|282|284|287|293|296|301|304|323|328|330|331|333|345|346|348|350|352|356|361|363|378|399|400|
2013-12-18 Wed 09:58:07, tabu search(B=400&A=200), pmed20.txt,8000,0.333,209,19, 7|14|24|26|29|37|48|49|50|52|59|62|66|77|79|80|83|86|100|107|112|118|124|134|136|140|155|157|161|178|181|182|183|188|197|202|206|207|210|221|225|231|239|242|245|247|248|251|258|265|266|267|273|280|282|285|290|292|293|307|323|326|327|328|329|331|333|341|348|349|350|351|358|360|362|373|375|389|391|400|
2013-12-18 Wed 09:58:17, tabu search(B=800&A=200), pmed20.txt,16000,3.804,6798,18, 5|12|14|20|24|26|27|29|32|37|39|41|48|49|52|59|76|80|83|86|87|92|98|107|108|112|114|118|124|132|134|137|139|147|155|156|161|178|186|188|189|195|197|201|204|206|207|209|210|233|235|241|245|247|252|266|267|282|284|293|305|327|328|330|331|333|337|346|350|351|352|356|360|361|369|376|378|383|399|400|
2013-12-18 Wed 09:58:31, tabu search(B=1200&A=200), pmed20.txt,24000,13.562,23034,18, 5|13|14|19|24|26|27|29|32|37|39|41|47|49|52|54|59|67|76|80|83|86|87|92|94|98|107|108|112|114|118|119|124|126|132|134|137|138|152|155|156|178|179|186|188|197|201|206|207|209|210|220|235|245|246|247|252|253|265|266|282|285|293|305|323|327|328|329|330|333|338|350|352|360|361|375|376|378|398|400|
2013-12-18 Wed 09:58:50, tabu search(B=1600&A=200), pmed20.txt,32000,0.643,719,18, 3|5|14|24|26|32|37|39|41|47|49|50|52|54|59|60|67|69|76|80|83|86|92|98|107|112|114|118|124|132|136|137|138|155|156|161|174|178|183|186|188|197|206|207|210|220|235|239|242|245|246|247|251|257|260|263|266|284|287|293|296|301|318|323|328|329|330|331|333|338|345|350|352|356|357|361|363|376|399|400|
2013-12-18 Wed 09:59:16, tabu search(B=2000&A=200), pmed20.txt,40000,20.596,32942,18, 2|5|20|24|26|27|29|32|37|38|41|47|49|50|52|54|59|76|80|83|86|92|97|98|107|112|114|119|124|132|134|137|138|147|155|156|174|178|179|180|183|186|188|190|192|195|197|201|206|207|209|210|220|235|239|241|242|245|247|248|263|266|284|293|304|327|328|329|330|331|333|350|352|356|361|369|376|378|391|400|
2013-12-18 Wed 09:59:44, tabu search(B=2400&A=200), pmed20.txt,48000,12.667,21631,18, 5|12|14|24|26|27|29|32|37|39|41|47|49|52|54|59|72|76|80|83|86|92|93|97|98|100|107|108|112|114|118|124|126|132|134|136|137|138|152|155|156|161|180|183|186|188|195|197|206|207|209|210|220|235|241|247|252|257|264|266|282|285|288|293|296|301|305|323|328|329|330|333|350|352|355|361|363|395|398|400|
2013-12-18 Wed 10:00:18, tabu search(B=2800&A=200), pmed20.txt,56000,11.198,19257,18, 3|5|14|19|24|26|27|28|37|39|48|49|52|59|62|76|79|83|85|86|92|98|100|107|108|112|114|119|124|126|132|134|136|137|138|155|156|178|179|180|183|186|188|189|190|195|197|203|206|207|210|235|242|245|247|252|253|263|266|267|284|293|305|327|328|330|333|338|346|350|352|356|357|360|369|373|376|378|398|400|
2013-12-18 Wed 10:00:56, tabu search(B=3200&A=200), pmed20.txt,64000,5.567,9650,18, 5|13|14|20|24|26|29|32|37|41|47|49|50|52|54|72|76|80|83|86|92|94|98|107|108|109|112|114|121|124|132|137|138|149|152|155|156|161|174|183|186|188|190|192|195|197|201|206|207|209|210|220|235|241|246|247|252|257|265|266|284|287|288|293|316|327|328|329|330|331|333|337|350|352|360|361|364|375|390|400|
2013-12-18 Wed 10:01:38, tabu search(B=3600&A=200), pmed20.txt,72000,5.142,8955,18, 5|12|14|19|24|26|27|37|39|47|49|52|54|59|60|67|76|79|80|83|86|92|98|107|108|112|114|118|119|124|126|132|134|137|139|146|148|152|155|156|161|178|183|186|188|192|197|201|206|207|209|210|220|235|245|247|252|253|257|266|277|282|284|293|305|327|328|329|330|333|338|350|352|357|360|369|373|376|383|400|
2013-12-18 Wed 10:02:25, tabu search(B=4000&A=200), pmed20.txt,80000,28.363,47474,18, 5|12|14|24|26|27|37|39|41|48|49|50|52|54|59|62|69|76|83|85|86|87|92|98|100|107|112|114|118|124|126|128|132|137|138|155|156|161|178|180|185|186|188|192|197|201|206|207|210|220|235|239|241|245|247|251|253|263|266|277|285|287|293|301|327|328|330|333|346|348|350|352|356|357|358|361|369|378|383|400|
2013-12-18 Wed 10:02:45, tabu search(B=500&A=250), pemd21.txt,10000,0.541,51,57, 48|70|154|180|232|
2013-12-18 Wed 10:03:25, tabu search(B=1000&A=250), pemd21.txt,20000,0.506,8,57, 48|70|154|180|232|
2013-12-18 Wed 10:04:22, tabu search(B=1500&A=250), pemd21.txt,30000,0.52,14,57, 48|70|154|180|232|
2013-12-18 Wed 10:05:39, tabu search(B=2000&A=250), pemd21.txt,40000,0.668,88,57, 48|70|154|203|232|
2013-12-18 Wed 10:07:26, tabu search(B=2500&A=250), pemd21.txt,50000,0.588,47,57, 41|70|180|186|494|
2013-12-18 Wed 10:09:39, tabu search(B=3000&A=250), pemd21.txt,60000,2.679,931,57, 41|70|180|186|494|
2013-12-18 Wed 10:12:15, tabu search(B=3500&A=250), pemd21.txt,70000,1.384,464,57, 41|70|154|180|427|
2013-12-18 Wed 10:14:54, tabu search(B=4000&A=250), pemd21.txt,80000,0.464,5,57, 41|70|154|186|203|
2013-12-18 Wed 10:17:59, tabu search(B=4500&A=250), pemd21.txt,90000,0.586,60,57, 48|70|180|184|232|
2013-12-18 Wed 10:21:26, tabu search(B=5000&A=250), pemd21.txt,100000,0.509,7,57, 48|70|180|184|232|
2013-12-18 Wed 10:21:45, tabu search(B=500&A=250), pmed22.txt,10000,0.632,74,38, 31|62|95|182|277|279|300|363|440|460|
2013-12-18 Wed 10:22:21, tabu search(B=1000&A=250), pmed22.txt,20000,0.818,180,38, 62|95|157|182|277|279|300|363|460|474|
2013-12-18 Wed 10:23:17, tabu search(B=1500&A=250), pmed22.txt,30000,3.557,1456,38, 18|62|134|171|182|298|379|440|460|466|
2013-12-18 Wed 10:24:25, tabu search(B=2000&A=250), pmed22.txt,40000,7.602,4358,38, 62|109|157|164|171|176|182|277|460|466|
2013-12-18 Wed 10:25:54, tabu search(B=2500&A=250), pmed22.txt,50000,3.471,1700,38, 62|95|182|277|279|300|363|440|460|474|
2013-12-18 Wed 10:27:42, tabu search(B=3000&A=250), pmed22.txt,60000,0.545,70,38, 31|62|95|157|182|277|279|300|363|460|
2013-12-18 Wed 10:29:42, tabu search(B=3500&A=250), pmed22.txt,70000,11.487,6163,38, 18|62|157|171|182|298|314|379|460|466|
2013-12-18 Wed 10:32:05, tabu search(B=4000&A=250), pmed22.txt,80000,1.086,356,38, 62|95|157|182|277|279|300|363|460|474|
2013-12-18 Wed 10:34:48, tabu search(B=4500&A=250), pmed22.txt,90000,0.665,97,38, 62|95|164|182|277|279|300|440|460|474|
2013-12-18 Wed 10:37:51, tabu search(B=5000&A=250), pmed22.txt,100000,2.922,1503,38, 62|95|157|182|277|279|300|363|460|474|
2013-12-18 Wed 10:37:59, tabu search(B=500&A=250), pmed23.txt,10000,2.794,3452,22, 30|36|47|55|60|64|79|81|99|115|124|136|141|142|146|157|161|165|166|174|178|185|188|202|212|218|227|245|252|264|284|294|295|302|311|312|339|341|348|350|353|358|373|386|396|426|435|459|465|472|
2013-12-18 Wed 10:38:14, tabu search(B=1000&A=250), pmed23.txt,20000,0.602,173,23, 2|8|10|19|30|50|64|77|99|115|121|135|141|156|157|159|161|165|166|171|174|187|218|245|252|272|278|291|295|302|307|310|313|314|332|340|347|348|358|397|416|418|423|426|443|459|465|472|483|489|
2013-12-18 Wed 10:38:37, tabu search(B=1500&A=250), pmed23.txt,30000,2.384,3058,22, 2|7|17|30|47|51|56|64|93|99|107|117|141|142|160|161|165|166|174|184|185|188|193|212|227|231|252|272|284|295|302|307|313|339|348|350|353|357|358|399|401|414|426|427|435|458|459|468|472|482|
2013-12-18 Wed 10:39:07, tabu search(B=2000&A=250), pmed23.txt,40000,2.332,3199,22, 2|7|14|16|30|39|47|49|56|64|91|99|106|117|125|141|142|156|166|183|184|193|202|212|218|221|223|227|233|245|252|262|295|302|313|333|335|340|348|350|353|358|376|381|399|420|435|459|480|489|
2013-12-18 Wed 10:39:47, tabu search(B=2500&A=250), pmed23.txt,50000,3.267,4207,22, 7|30|36|39|47|55|64|93|99|106|117|125|136|141|142|146|161|166|178|179|187|201|202|204|213|221|252|284|290|295|302|313|333|338|348|353|355|357|358|379|381|383|399|414|418|425|435|453|459|472|
2013-12-18 Wed 10:40:35, tabu search(B=3000&A=250), pmed23.txt,60000,5.138,7502,22, 2|7|13|30|36|39|47|49|55|64|99|106|115|125|141|142|161|166|170|179|185|202|204|221|227|245|252|267|284|302|313|348|350|353|355|358|381|383|387|391|399|402|409|425|435|447|472|481|489|499|
2013-12-18 Wed 10:41:33, tabu search(B=3500&A=250), pmed23.txt,70000,10.707,15609,22, 19|30|47|55|60|64|67|81|91|99|109|115|117|136|141|142|146|157|165|166|174|184|185|202|212|221|227|233|252|284|295|302|311|313|340|346|348|350|353|357|358|404|409|414|426|435|459|465|472|482|
2013-12-18 Wed 10:42:36, tabu search(B=4000&A=250), pmed23.txt,80000,8.077,11664,22, 7|10|30|47|56|60|64|67|81|99|136|141|142|146|161|165|166|174|184|185|193|202|212|217|221|227|231|233|245|252|284|295|302|312|340|348|350|358|366|376|387|396|409|414|426|435|459|465|472|482|
2013-12-18 Wed 10:43:49, tabu search(B=4500&A=250), pmed23.txt,90000,6.409,8704,22, 7|10|30|47|50|55|60|64|81|99|107|116|124|136|141|142|161|165|166|174|178|183|184|185|187|201|202|212|218|252|263|264|295|302|313|348|350|357|358|373|379|386|391|396|421|426|435|459|465|472|
2013-12-18 Wed 10:45:12, tabu search(B=5000&A=250), pmed23.txt,100000,6.444,8695,22, 7|30|47|55|60|64|81|91|99|107|115|117|136|141|142|165|166|174|178|184|201|202|204|218|227|231|252|284|294|295|302|307|313|333|335|348|350|353|355|357|358|379|383|402|426|435|459|465|472|478|
2013-12-18 Wed 10:45:18, tabu search(B=500&A=250), pmed24.txt,10000,1.171,1728,15, 4|6|11|31|41|45|46|47|53|61|75|95|105|108|111|117|121|124|127|128|136|148|150|156|163|169|173|174|186|194|195|196|200|205|206|213|214|219|221|231|235|236|237|242|247|249|250|254|256|258|265|269|292|295|300|307|318|324|325|331|332|339|340|343|352|361|363|368|369|375|377|379|380|390|392|394|398|400|408|409|415|419|421|422|426|429|436|454|456|457|466|468|471|474|482|484|488|491|492|500|
2013-12-18 Wed 10:45:29, tabu search(B=1000&A=250), pmed24.txt,20000,2.221,2460,15, 4|6|8|11|31|41|42|45|53|63|67|75|86|95|105|107|117|121|124|128|129|133|134|136|139|148|150|156|157|160|164|169|173|174|186|192|194|195|196|204|209|210|212|219|221|235|241|242|246|247|249|254|256|267|269|286|288|292|296|300|307|317|325|331|341|343|352|363|368|375|379|390|392|396|398|400|408|412|415|419|420|421|422|423|428|453|454|457|462|466|471|478|482|484|485|488|491|492|498|500|
2013-12-18 Wed 10:45:45, tabu search(B=1500&A=250), pmed24.txt,30000,0.941,887,15, 4|5|8|11|31|35|37|41|45|54|61|63|75|92|95|99|105|106|109|121|123|124|127|136|139|148|150|154|157|158|163|169|172|173|181|190|192|193|196|197|200|202|204|206|210|214|217|219|221|242|247|254|256|258|269|292|300|309|311|313|318|324|339|341|349|353|360|363|368|375|379|392|394|396|400|413|416|419|421|425|428|430|433|434|439|451|452|454|456|462|466|468|478|479|482|486|491|492|497|500|
2013-12-18 Wed 10:46:08, tabu search(B=2000&A=250), pmed24.txt,40000,0.962,1035,15, 4|6|11|23|30|37|45|53|56|61|62|63|65|75|86|88|95|105|107|111|117|121|124|127|128|131|136|139|148|150|156|157|159|173|174|178|185|186|188|192|194|195|196|204|206|210|212|214|215|219|221|235|241|247|249|254|256|258|269|288|291|294|295|296|300|307|324|325|332|339|343|352|354|363|368|375|378|390|392|398|408|409|415|419|421|425|428|435|439|444|456|459|462|471|482|484|488|491|492|500|
2013-12-18 Wed 10:46:36, tabu search(B=2500&A=250), pmed24.txt,50000,1.046,1287,15, 4|6|8|10|11|23|31|32|37|41|45|47|49|53|61|63|83|91|95|96|111|117|121|124|127|128|134|136|139|145|148|150|154|158|163|169|173|183|185|186|196|204|206|207|210|213|219|221|235|236|242|243|247|249|254|258|267|269|277|292|297|300|313|331|332|339|341|353|357|361|363|368|375|379|386|388|390|392|394|396|400|408|413|415|419|421|422|433|440|451|462|465|468|479|480|482|484|491|492|500|
2013-12-18 Wed 10:47:10, tabu search(B=3000&A=250), pmed24.txt,60000,1.005,1102,15, 4|7|8|11|25|30|37|39|41|45|54|61|66|71|73|75|96|99|111|114|117|121|124|127|128|133|136|138|139|145|148|150|156|158|163|164|169|173|190|194|195|196|198|204|206|211|214|215|218|219|221|227|229|235|236|242|247|254|256|269|288|291|297|300|306|309|318|331|339|341|346|349|353|354|361|363|364|368|378|390|392|398|408|415|419|421|422|427|428|433|452|456|459|468|471|478|479|482|492|500|
2013-12-18 Wed 10:47:51, tabu search(B=3500&A=250), pmed24.txt,70000,1.295,1357,15, 4|5|6|8|11|31|35|42|45|54|56|63|65|75|82|91|95|96|105|106|107|109|111|121|124|125|129|134|136|143|148|150|156|159|165|173|180|186|192|194|196|200|205|206|210|219|221|236|241|247|250|254|256|258|269|291|300|310|318|325|331|339|341|343|352|354|360|363|368|375|378|380|390|392|394|395|396|398|413|418|419|421|422|428|451|452|454|456|457|467|468|478|479|483|491|492|494|497|498|500|
2013-12-18 Wed 10:48:38, tabu search(B=4000&A=250), pmed24.txt,80000,1.279,1379,15, 4|6|7|11|31|35|45|49|53|61|63|67|75|95|105|109|114|117|121|124|127|128|129|136|137|139|143|145|148|150|157|158|159|163|164|169|173|186|194|196|202|205|206|210|214|219|221|231|235|242|247|249|254|256|258|267|269|270|277|291|300|309|318|331|337|339|341|347|349|363|368|375|379|392|394|398|400|407|409|413|416|419|421|422|428|433|438|457|463|465|467|468|471|478|479|482|486|491|494|500|
2013-12-18 Wed 10:49:31, tabu search(B=4500&A=250), pmed24.txt,90000,0.949,903,15, 4|6|8|11|31|35|41|42|45|53|56|61|63|67|75|88|95|107|111|117|121|123|124|129|134|136|139|148|150|154|156|158|164|165|169|173|190|192|196|205|206|210|212|219|221|235|236|241|242|247|249|254|258|267|269|277|288|291|296|297|300|312|313|318|325|328|331|337|339|341|352|354|357|360|363|368|375|379|390|392|411|419|421|428|436|439|444|451|457|462|467|471|475|478|480|482|488|491|497|500|
2013-12-18 Wed 10:50:32, tabu search(B=5000&A=250), pmed24.txt,100000,1.333,1618,15, 4|6|8|11|15|18|23|30|35|41|42|45|53|63|65|67|92|95|111|114|117|121|124|133|136|139|143|144|145|148|154|158|165|169|173|185|186|192|195|196|205|206|207|210|212|213|214|219|220|229|234|236|241|247|249|254|256|269|275|288|295|297|300|311|331|337|339|341|343|347|352|354|357|360|363|364|368|378|390|392|398|411|419|421|422|428|440|453|454|456|457|462|467|468|478|482|491|497|498|500|
2013-12-18 Wed 10:50:38, tabu search(B=500&A=250), pmed25.txt,10000,0.68,395,16, 3|4|5|10|12|13|16|19|26|31|32|35|37|45|46|59|67|71|75|76|80|82|84|86|87|93|97|103|105|106|111|112|113|114|116|117|123|125|129|138|140|143|148|152|153|154|157|161|163|165|175|181|182|183|186|188|192|194|195|199|203|204|207|211|212|213|214|218|221|222|224|225|226|229|235|240|241|249|251|257|260|262|266|277|283|290|291|296|299|301|302|306|307|308|309|310|316|318|319|320|324|326|332|335|336|337|338|340|341|344|345|346|349|352|359|360|361|362|363|365|366|367|372|375|377|378|382|385|390|394|395|397|406|408|410|412|417|422|423|426|429|432|436|440|446|448|449|452|453|458|461|462|464|470|471|476|478|480|481|483|485|487|489|491|496|498|500|
2013-12-18 Wed 10:50:50, tabu search(B=1000&A=250), pmed25.txt,20000,0.688,421,16, 3|4|10|11|12|18|19|26|31|32|45|63|66|67|69|72|75|76|79|82|84|86|87|91|92|94|97|98|99|102|105|106|110|112|116|117|120|123|124|129|131|138|140|143|144|147|148|152|153|154|159|161|163|165|170|177|181|182|183|188|192|195|201|203|204|207|212|214|217|221|224|225|226|231|232|235|240|241|244|248|249|251|253|256|261|262|277|281|286|290|291|293|299|300|301|302|305|307|308|309|310|315|316|319|320|324|326|332|336|338|339|345|357|359|360|361|362|363|365|366|367|369|372|375|378|381|385|391|394|397|402|406|408|410|412|416|417|421|423|424|425|428|429|432|436|440|444|448|449|452|453|458|461|462|464|465|466|471|474|476|480|482|484|492|494|498|500|
2013-12-18 Wed 10:51:10, tabu search(B=1500&A=250), pmed25.txt,30000,0.581,199,16, 3|4|10|11|12|16|18|19|25|26|29|42|44|46|50|59|63|67|69|72|75|76|80|82|84|86|87|91|93|94|97|103|105|106|112|115|116|117|120|123|124|129|140|143|144|148|152|153|155|157|159|161|163|165|170|172|177|178|180|181|182|183|188|192|195|203|204|207|212|214|217|221|223|224|225|226|232|235|238|240|241|246|248|249|251|253|256|260|262|266|277|278|290|291|293|299|301|302|307|308|309|310|317|319|320|326|328|329|331|336|338|344|345|346|349|354|359|360|361|363|365|366|367|370|372|375|377|378|385|391|392|394|397|401|402|408|410|412|413|417|421|423|424|426|427|432|440|442|446|448|452|453|458|461|462|464|471|474|476|478|480|483|487|489|492|496|500|
2013-12-18 Wed 10:51:35, tabu search(B=2000&A=250), pmed25.txt,40000,0.662,531,16, 3|4|10|12|16|18|19|22|23|27|32|35|37|38|46|57|64|66|67|68|72|75|76|82|86|87|91|93|97|102|105|106|112|115|116|117|120|123|129|136|137|139|140|143|144|147|148|149|152|153|155|161|175|178|180|181|182|183|186|188|194|195|201|203|204|207|211|212|215|221|224|225|226|231|238|240|241|242|244|248|249|251|254|256|261|262|269|277|290|291|293|299|300|301|302|303|307|308|309|310|317|319|320|325|326|332|336|337|338|344|345|352|357|359|360|361|362|363|366|367|372|375|378|381|385|386|387|390|394|396|397|402|406|408|410|412|415|417|422|423|424|425|428|429|432|436|437|440|442|448|452|453|458|460|461|462|464|465|471|474|476|478|480|483|491|494|500|
2013-12-18 Wed 10:52:08, tabu search(B=2500&A=250), pmed25.txt,50000,0.606,195,16, 1|3|4|10|12|19|22|27|35|37|54|61|63|64|67|68|71|75|76|77|81|82|85|86|87|93|97|99|103|105|106|112|113|116|117|123|126|129|131|136|140|143|148|152|153|154|161|163|167|175|178|180|181|183|186|188|192|194|195|197|200|201|204|211|212|213|215|221|225|226|227|238|240|241|243|244|246|249|251|256|261|262|267|277|279|282|290|291|293|295|296|299|300|301|302|303|306|307|308|309|310|315|319|320|325|326|328|329|336|338|339|340|345|346|349|355|357|359|360|361|362|363|365|366|367|370|372|375|376|378|379|381|382|385|389|394|395|397|406|408|410|412|415|416|417|423|424|426|429|432|436|440|444|448|452|453|458|459|461|464|476|480|484|489|491|494|500|
2013-12-18 Wed 10:52:47, tabu search(B=3000&A=250), pmed25.txt,60000,0.586,212,16, 1|3|4|10|12|18|19|26|31|32|37|44|45|46|50|54|63|64|66|67|68|72|75|76|77|80|82|86|87|91|92|97|99|102|105|106|112|116|117|120|123|124|128|129|130|136|140|143|148|151|152|153|154|161|163|170|172|181|183|186|188|195|201|204|207|212|218|221|222|224|225|226|229|236|240|241|243|246|247|248|249|251|256|261|262|277|279|283|287|291|296|299|302|307|308|309|310|315|316|319|320|326|331|336|337|339|345|346|349|353|357|359|360|361|362|363|364|365|366|367|370|372|375|378|380|381|384|385|389|391|394|397|403|408|411|412|417|423|424|426|427|430|432|437|440|442|448|450|452|453|458|460|461|462|464|465|471|476|480|482|484|487|490|491|497|498|500|
2013-12-18 Wed 10:53:33, tabu search(B=3500&A=250), pmed25.txt,70000,0.609,229,16, 3|4|5|6|10|12|16|19|22|26|29|30|34|60|61|63|67|69|70|75|82|84|86|87|91|92|94|97|102|105|106|112|115|116|117|123|126|128|129|131|136|140|143|148|152|153|154|161|163|165|167|170|180|181|182|183|188|191|192|195|199|204|211|212|214|215|218|221|224|225|226|231|238|240|241|244|246|248|249|251|255|256|261|262|271|273|277|281|283|286|290|291|296|299|300|302|305|306|307|308|309|310|319|321|324|326|328|329|336|338|344|345|346|353|355|357|359|360|361|362|363|365|366|367|370|372|375|377|378|381|385|391|394|395|397|406|408|410|412|417|421|423|424|425|432|436|437|440|442|448|452|453|457|458|461|464|465|471|476|478|480|483|487|489|491|493|500|
